Candidate Code,First Name,Gender,DOB,DOJ,Candidate added,State,City,Department,Designation,Cost Centre,Grade,Level,Employee Category,Enter CTC,Marital Status
UT313G,Roopal Pandya D,female,1977-07-18,2022-04-01,2023-02-05,Mizoram,Aizawl,Technology,UX/UI Designer,GST123465,Grade 1,Level 1,Consultant,1500000,Single
UT314G,K Tejasvi D,female,1977-07-19,2022-04-01,2023-12-05,Nagaland,Dimapur,HR,Business Development Manager,MST123465,Grade 1,Level 2,Probationary,1500000,Married
UT315G,Soma Dey Ghosh D,female,1977-07-20,2022-04-01,2023-12-05,Odisha,Bhubaneswar,Finance,Financial Analyst,ZST123465,Grade 2,Level 5,Freelancers,1500000,Single
UT316G,Shubha Lohani Agrawal D,female,1977-07-21,2022-04-01,2023-12-05,Punjab,Ludhiana,Sales,Customer Service Representative,AST123465,Grade 1,Level 3,Interns,1500000,Married
UT317G,Aarthi Rajaram Pai D,female,1977-07-22,2022-04-01,2023-12-05,Rajasthan,Jaipur,IT,Quality Assurance Engineer,CST123465,Grade 2,Level 4,Permanent,1500000,Single
UT318G,Divya Prabhakar D,female,1977-07-23,2022-04-01,2023-12-05,Andhra Pradesh,Visakhapatnam,R&D,Accountant,GST123465,Grade 3,Level 1,Contract,1500000,Married
UT319G,Gracy Manjula D,female,1977-07-24,2022-04-01,2023-12-05,Arunachal Pradesh,Itanagar,Staffing,HR Executive,MST123465,Grade 4,Level 2,Consultant,1500000,Single
UT320G,Elora Dutta Roy D,female,1977-07-25,2022-04-01,2023-12-05,Assam,Guwahati,Technology,Sales Director,ZST123465,Grade 1,Level 5,Probationary,1500000,Married
UT321G,Diksha Bakshi D,female,1977-07-26,2022-04-01,2023-11-05,Bihar,Patna,HR,Project Manager,AST123465,Grade5,Level 3,Permanent,1500000,Single
UT322G,Preethi Jain D,female,1977-07-27,2022-04-01,2023-11-05,Chhattisgarh,Raipur,Finance,Software Engineer,CST123465,Grade 2,Level 4,Contract,1500000,Married
UT323G,Deepti D,female,1977-07-28,2022-04-01,2023-11-05,Goa,Vasco da Gama,Sales,Graphic Designer,GST123465,Grade 1,Level 1,Consultant,1500000,Single
UT324G,Shivani Thakur Dey D,female,1977-07-29,2022-04-01,2023-10-05,Gujarat,Ahmedabad,IT,Accountant,CST123465,Grade 2,Level 2,Probationary,1500000,Married
UT325G,Shruti Chaturvedi D,female,1977-07-30,2022-04-01,2023-10-05,Haryana,Faridabad,R&D,Marketing Coordinator,GST123465,Grade 3,Level 5,Freelancers,1500000,Single
UT326G,Veronica Elias D,female,1977-07-31,2022-04-01,2023-10-05,Himachal Pradesh,Shimla,Operations,Operations Manager,MST123465,Grade 1,Level 3,Consultant,1500000,Married
UT327G,Betsy George D,female,1977-08-01,2022-04-01,2023-10-05,Jharkhand,Jamshedpur,Staffing,Product Manager,ZST123465,Grade 2,Level 1,Probationary,1500000,Single
UT328G,Geeta Chettri D,female,1977-08-02,2022-04-01,2023-09-05,Karnataka,Bangalore,Technology,Data Analyst,AST123465,Grade 3,Level 2,Freelancers,1500000,Married
UT329G,Rukhsar Rustam Chejara D,female,1977-08-03,2022-04-01,2023-09-05,Kerala,Thiruvananthapuram,HR,UX/UI Designer,CST123465,Grade 4,Level 5,Interns,1500000,Single
UT330G,Anamika Chowdhury D,female,1977-08-04,2022-04-01,2023-09-05,Madhya Pradesh,Indore,Finance,Business Development Manager,GST123465,Grade 5,Level 1,Permanent,1500000,Married
UT331G,Dillip Kumar Nayak D,male,1977-08-05,2022-04-01,2023-09-05,Maharashtra,Mumbai,Sales,Financial Analyst,CST123465,Grade 1,Level 2,Contract,1500000,Single
UT332G,Fathima Umraz D,female,1977-08-06,2022-04-01,2023-09-05,Manipur,Imphal,IT,Customer Service Representative,GST123465,Grade 2,Level 5,Consultant,1500000,Married
UT333G,Anamika Sarkar D,female,1977-08-07,2022-04-01,2023-08-05,Meghalaya,Shillong,R&D,Quality Assurance Engineer,MST123465,Grade 3,Level 1,Permanent,1500000,Single
UT334G,Shreya Singh D,female,1977-08-08,2022-04-01,2023-08-05,Mizoram,Aizawl,Staffing,Software Engineer,ZST123465,Grade 4,Level 2,Contract,1500000,Married
UT335G,Khushboo Gambhir D,female,1977-08-09,2022-04-01,2023-08-05,Andhra Pradesh,Visakhapatnam,Technology,Accountant,AST123465,Grade 5,Level 5,Consultant,1500000,Single
UT336G,Preeti prasad D,female,1977-08-10,2022-04-01,2023-08-05,Arunachal Pradesh,Itanagar,HR,HR Executive,CST123465,Grade 4,Level 1,Probationary,1500000,Married
UT337G,Ruksar Bii D,female,1977-08-11,2022-04-01,2023-08-05,Assam,Guwahati,Finance,Sales Director,GST123465,Grade 5,Level 2,Freelancers,1500000,Single
UT338G,Hema Shenoy D,female,1977-08-12,2022-04-01,2023-05-05,Bihar,Patna,Sales,Project Manager,MST123465,Grade 1,Level 5,Interns,1500000,Married
UT339G,Priya R D,female,1977-08-13,2022-04-01,2023-05-05,Chhattisgarh,Raipur,IT,Software Engineer,ZST123465,Grade 2,Level 3,Permanent,1500000,Single
UT340G,Humera Begum D,female,1977-08-14,2022-04-01,2023-05-05,Goa,Vasco da Gama,Staffing,Graphic Designer,AST123465,Grade 1,Level 4,Contract,1500000,Married
UT341G,Babi Gupta D,female,1977-08-15,2022-04-01,2023-05-05,Gujarat,Ahmedabad,Technology,Accountant,CST123465,Grade 2,Level 1,Consultant,1500000,Single
UT342G,Indu D,female,1977-08-16,2022-04-01,2023-04-05,Haryana,Faridabad,HR,Marketing Coordinator,GST123465,Grade 1,Level 2,Probationary,1500000,Married
UT343G,Ramola Rohit Das D,female,1977-08-17,2022-04-01,2023-04-05,Himachal Pradesh,Shimla,Finance,Operations Manager,MST123465,Grade 2,Level 5,Freelancers,1500000,Single
UT344G,Neha Hemant Ahir D,female,1977-08-18,2022-04-01,2023-04-05,Jharkhand,Jamshedpur,Staffing,Product Manager,ZST123465,Grade 3,Level 3,Interns,1500000,Married
UT345G,Nisarga P Raikar D,female,1977-08-19,2022-04-01,2023-04-05,Karnataka,Bangalore,Technology,Data Analyst,AST123465,Grade 4,Level 4,Permanent,1500000,Single
UT346G,Nupur Tapsi Ranjan D,female,1977-08-20,2022-04-01,2023-04-05,Kerala,Thiruvananthapuram,HR,UX/UI Designer,CST123465,Grade 1,Level 1,Contract,1500000,Married
UT347G,Radha Sharma D,female,1977-08-21,2022-04-01,2023-04-05,Madhya Pradesh,Indore,Finance,Business Development Manager,GST123465,Grade 1,Level 2,Consultant,1500000,Single
UT348G,Varsha Praven Prajapati D,female,1977-08-22,2022-04-01,2023-03-05,Maharashtra,Mumbai,Sales,Financial Analyst,CST123465,Grade 2,Level 5,Probationary,1500000,Married
UT349G,Akansha Thakur D,female,1977-08-23,2022-04-01,2023-03-05,Manipur,Imphal,IT,Customer Service Representative,GST123465,Grade 3,Level 3,Permanent,1500000,Single
UT350G,Mahboob Begum D,female,1977-08-24,2022-04-01,2023-03-05,Meghalaya,Shillong,R&D,Quality Assurance Engineer,MST123465,Grade 4,Level 4,Contract,1500000,Married
UT351G,Sanju Devi D,female,1977-08-25,2022-04-01,2023-03-05,Mizoram,Aizawl,Staffing,Accountant,ZST123465,Grade 1,Level 1,Permanent,1500000,Single
UT352G,Shipu Kumari D,female,1977-08-26,2022-04-01,2023-03-05,Nagaland,Dimapur,Technology,HR Executive,AST123465,Grade 1,Level 2,Contract,1500000,Married
UT353G,Meena D,female,1977-08-27,2022-04-01,2023-03-05,Odisha,Bhubaneswar,HR,Sales Director,CST123465,Grade 2,Level 5,Consultant,1500000,Single
UT354G,Nithya S D,female,1977-08-28,2022-04-01,2023-03-05,Punjab,Ludhiana,Finance,Project Manager,GST123465,Grade 1,Level 1,Permanent,1500000,Married
UT355G,Anusaya Rajesh Jadhav D,female,1977-08-29,2022-04-01,2023-03-05,Rajasthan,Jaipur,Sales,Software Engineer,CST123465,Grade 2,Level 2,Contract,1500000,Single
UT356G,Laxmi Babaji Shinde D,female,1977-08-30,2022-04-01,2023-02-05,Sikkim,Gangtok,IT,Graphic Designer,GST123465,Grade 3,Level 5,Consultant,1500000,Single
UT357G,Sunita Vijay Khandale D,female,1977-08-31,2022-04-01,2023-02-05,Tamil Nadu,Chennai,R&D,Accountant,MST123465,Grade 4,Level 3,Probationary,1500000,Single
UT358G,Swapnali Ram Mane D,female,1977-09-01,2022-04-01,2023-02-05,Telangana,Hyderabad,Operations,Marketing Coordinator,ZST123465,Grade 1,Level 4,Freelancers,1500000,Married
UT359G,Sangeetha D,female,1977-09-02,2022-04-01,2023-01-05,Andhra Pradesh,Visakhapatnam,Staffing,Operations Manager,AST123465,Grade5,Level 1,Interns,1500000,Married
UT360G,N Nusrath Fathima D,female,1977-09-03,2022-04-01,2023-01-05,Arunachal Pradesh,Itanagar,Technology,Product Manager,CST123465,Grade 2,Level 2,Permanent,1500000,Single
UT361G,Radha Devi D,female,1977-09-04,2022-04-01,2023-12-02,Assam,Guwahati,HR,Data Analyst,ZST123465,Grade 1,Level 5,Contract,1500000,Married
UT362G,Roshni Rajan Singh D,female,1977-09-05,2022-04-01,2023-10-02,Bihar,Patna,Finance,UX/UI Designer,MST123465,Grade 2,Level 3,Consultant,1500000,Single
UT363G,Geetu Inderjit Saini D,female,1977-09-06,2022-04-01,2023-10-02,Chhattisgarh,Raipur,Sales,Business Development Manager,CST123465,Grade 3,Level 4,Probationary,1500000,Married
UT364G,Swara Sameer Sawant D,female,1977-09-07,2022-04-01,2023-10-02,Goa,Vasco da Gama,IT,Financial Analyst,GST123465,Grade 1,Level 1,Permanent,1500000,Single
UT365G,Kiran Kamlesh Ghosh D,female,1977-09-08,2022-04-01,2023-10-02,Gujarat,Ahmedabad,R&D,Customer Service Representative,MST123465,Grade 2,Level 2,Contract,1500000,Married
UT366G,Sarika Shankar Alkunte D,female,1977-09-09,2022-04-01,2023-10-02,Haryana,Faridabad,Operations,Quality Assurance Engineer,ZST123465,Grade 3,Level 5,Consultant,1500000,Single
UT367G,Madhushree V A D,female,1977-09-10,2022-04-01,2023-10-02,Himachal Pradesh,Shimla,Administration,Software Engineer,AST123465,Grade 4,Level 3,Permanent,1500000,Married
UT368G,Ashwariya Sisodia D,female,1977-09-11,2022-04-01,2023-10-02,Jharkhand,Jamshedpur,Staffing,Accountant,CST123465,Grade 5,Level 1,Contract,1500000,Single
UT369G,Shahin Munirkha Pathan D,female,1977-09-12,2022-04-01,2023-09-02,Karnataka,Bangalore,Technology,HR Executive,GST123465,Grade 1,Level 2,Consultant,1500000,Married
UT370G,M Dhanalakshmi D,female,1977-09-13,2022-04-01,2023-09-02,Kerala,Thiruvananthapuram,HR,Sales Director,MST123465,Grade 2,Level 5,Probationary,1500000,Single
UT371G,N Praveena D,female,1977-09-14,2022-04-01,2023-09-02,Madhya Pradesh,Indore,Finance,Project Manager,ZST123465,Grade 3,Level 3,Freelancers,1500000,Married
UT372G,Kavita Mahabala Shetty D,female,1977-09-15,2022-04-01,2023-09-02,Maharashtra,Mumbai,Sales,Software Engineer,AST123465,Grade 4,Level 4,Interns,1500000,Single
UT373G,Jyoti A.Panchamia D,female,1977-09-16,2022-04-01,2023-09-02,Andhra Pradesh,Visakhapatnam,IT,Graphic Designer,CST123465,Grade 5,Level 1,Permanent,1500000,Married
UT374G,Bhagya V D,female,1977-09-17,2022-04-01,2023-09-02,Arunachal Pradesh,Itanagar,Staffing,Accountant,GST123465,Grade 1,Level 2,Contract,1500000,Single
UT375G,Parimala Ezhumalai D,female,1977-09-18,2022-04-01,2023-09-02,Assam,Guwahati,Technology,Marketing Coordinator,CST123465,Grade 2,Level 5,Consultant,1500000,Married
UT376G,Immaculate Priyadrashini A D,female,1977-09-19,2022-04-01,2023-09-02,Bihar,Patna,HR,Operations Manager,GST123465,Grade 3,Level 3,Probationary,1500000,Single
UT377G,Aditi Naidu D,female,1977-09-20,2022-04-01,2023-09-02,Chhattisgarh,Raipur,Finance,Product Manager,MST123465,Grade 4,Level 4,Freelancers,1500000,Married
UT378G,A Vishalakshi D,female,1977-09-21,2022-04-01,2023-09-02,Goa,Vasco da Gama,Sales,Data Analyst,ZST123465,Grade 5,Level 1,Interns,1500000,Single
UT379G,Dhanyashri H K D,female,1977-09-22,2022-04-01,2023-09-02,Gujarat,Ahmedabad,IT,UX/UI Designer,AST123465,Grade 1,Level 2,Permanent,1500000,Married
UT380G,Vishalakshi D,female,1977-09-23,2022-04-01,2023-09-02,Haryana,Faridabad,R&D,Business Development Manager,CST123465,Grade 2,Level 5,Contract,1500000,Single
UT381G,Dipti Girish Wadnere D,female,1977-09-24,2022-04-01,2023-09-02,Himachal Pradesh,Shimla,Operations,Financial Analyst,GST123465,Grade 1,Level 3,Consultant,1500000,Married
UT382G,Shivani Ks D,female,1977-09-25,2022-04-01,2023-08-02,Jharkhand,Jamshedpur,Staffing,Customer Service Representative,CST123465,Grade 2,Level 1,Probationary,1500000,Single
UT383G,Shashikala N D,female,1977-09-26,2022-04-01,2023-08-02,Karnataka,Bangalore,Technology,Quality Assurance Engineer,GST123465,Grade 1,Level 2,Permanent,1500000,Married
UT384G,Neha Kohli D,female,1977-09-27,2022-04-01,2023-08-02,Kerala,Thiruvananthapuram,HR,Accountant,MST123465,Grade 2,Level 5,Permanent,1500000,Single
UT385G,Bimla Karotia D,female,1977-09-28,2022-04-01,2023-08-02,Madhya Pradesh,Indore,Finance,HR Executive,ZST123465,Grade 3,Level 1,Contract,1500000,Married
UT386G,Sanju Singh D,female,1977-09-29,2022-04-01,2023-08-02,Maharashtra,Mumbai,Sales,Sales Director,CST123465,Grade 4,Level 2,Consultant,1500000,Married
UT387G,Pranali  Shailesh Trivedi D,female,1977-09-30,2022-04-01,2023-08-02,Manipur,Imphal,IT,Project Manager,GST123465,Grade 1,Level 5,Permanent,1500000,Single
UT388G,Nishita Yogesh Shah D,female,1977-10-01,2022-04-01,2023-08-02,Meghalaya,Shillong,Staffing,Software Engineer,MST123465,Grade 1,Level 3,Contract,1500000,Married
UT389G,Misbah Qamruddin Khan D,female,1977-10-02,2022-04-01,2023-08-02,Mizoram,Aizawl,Technology,Graphic Designer,ZST123465,Grade 2,Level 4,Consultant,1500000,Single
UT390G,Sangeeta Sunil Mishra D,female,1977-10-03,2022-04-01,2023-08-02,Nagaland,Dimapur,HR,Accountant,AST123465,Grade 3,Level 2,Probationary,1500000,Married
UT391G,Swati  Sanjay Sapkal D,female,1977-10-04,2022-04-01,2023-08-02,Odisha,Bhubaneswar,Sales,Marketing Coordinator,CST123465,Grade 4,Level 1,Freelancers,1500000,Single
UT392G,Manisha Babasaheb Avhad D,female,1977-10-05,2022-04-01,2023-07-02,Punjab,Ludhiana,Staffing,Operations Manager,GST123465,Grade 1,Level 2,Interns,1500000,Married
UT393G,Harshada Abhijeet Gaikwad D,female,1977-10-06,2022-04-01,2023-07-02,Rajasthan,Jaipur,Technology,Product Manager,MST123465,Grade 1,Level 5,Permanent,1500000,Single
UT394G,Madhuri More D,female,1977-10-07,2022-04-01,2023-07-02,Andhra Pradesh,Visakhapatnam,HR,Software Engineer,ZST123465,Grade 2,Level 1,Contract,1500000,Married
UT395G,Surekha Anant Sutar D,female,1977-10-08,2022-04-01,2023-07-02,Arunachal Pradesh,Itanagar,Finance,Accountant,AST123465,Grade 1,Level 2,Consultant,1500000,Single
UT396G,Sheela Rajesh Kamble D,female,1977-10-09,2022-04-01,2023-07-02,Assam,Guwahati,Sales,HR Executive,CST123465,Grade 2,Level 5,Probationary,1500000,Married
UT397G,Renuka Umashankar Gujar D,female,1977-10-10,2022-04-01,2023-07-02,Bihar,Patna,IT,Sales Director,GST123465,Grade 3,Level 3,Freelancers,1500000,Single
UT398G,Sudha D,female,1977-10-11,2022-04-01,2023-07-02,Chhattisgarh,Raipur,Staffing,Project Manager,CST123465,Grade 4,Level 4,Interns,1500000,Married
UT399G,Tanya Awasthi D,female,1977-10-12,2022-04-01,2023-06-02,Goa,Vasco da Gama,Technology,Software Engineer,GST123465,Grade 1,Level 1,Permanent,1500000,Single
UT400G,Y Geeta D,female,1977-10-13,2022-04-01,2023-06-02,Gujarat,Ahmedabad,HR,Graphic Designer,MST123465,Grade5,Level 2,Contract,1500000,Married
UT401G,Shivangi Vijay Handa D,female,1977-10-14,2022-06-01,2023-06-02,Haryana,Faridabad,Finance,Software Engineer,ZST123465,Grade 2,Level 5,Consultant,1500000,Single
UT402G,Bharath K S D,male,1977-10-15,2022-06-01,2023-06-02,Himachal Pradesh,Shimla,Staffing,Accountant,AST123465,Grade 1,Level 3,Probationary,1500000,Married
UT403G,Chandni D,female,1977-10-16,2022-06-01,2023-06-02,Jharkhand,Jamshedpur,Technology,HR Executive,CST123465,Grade 2,Level 4,Permanent,1500000,Single
UT404G,Upasna D,female,1977-10-17,2022-06-01,2023-06-02,Karnataka,Bangalore,HR,Sales Director,CST123465,Grade 3,Level 1,Contract,1500000,Married
UT405G,Maria Komathi L D,female,1977-10-18,2022-06-01,2023-06-02,Kerala,Thiruvananthapuram,Finance,Project Manager,GST123465,Grade 1,Level 2,Consultant,1500000,Single
UT406G,Khushboo Aswani D,female,1977-10-19,2022-06-01,2023-06-02,Madhya Pradesh,Indore,Sales,Software Engineer,MST123465,Grade 2,Level 5,Probationary,1500000,Married
UT407G,Shital Yogesh Sapkal D,female,1977-10-20,2022-06-01,2023-06-02,Maharashtra,Mumbai,IT,Graphic Designer,ZST123465,Grade 3,Level 3,Freelancers,1500000,Single
UT408G,Kirti Saraswat D,female,1977-10-21,2022-06-01,2023-06-02,Manipur,Imphal,R&D,Accountant,AST123465,Grade 4,Level 4,Permanent,1500000,Married
UT409G,Deepa B D,female,1977-10-22,2022-06-01,2023-05-02,Meghalaya,Shillong,Staffing,Marketing Coordinator,CST123465,Grade 5,Level 1,Contract,1500000,Single
UT410G,Ammu D,female,1977-10-23,2022-06-01,2023-05-02,Mizoram,Aizawl,Technology,Operations Manager,GST123465,Grade 1,Level 2,Consultant,1500000,Married
UT411G,Pankaja D,female,1977-10-24,2022-06-01,2023-03-02,Nagaland,Dimapur,HR,Product Manager,MST123465,Grade 2,Level 5,Permanent,1500000,Single
UT412G,Sharadha D,female,1977-10-25,2022-06-01,2023-03-02,Odisha,Bhubaneswar,Finance,Data Analyst,ZST123465,Grade 3,Level 1,Contract,1500000,Married
UT413G,Priti Pravin Sose D,female,1977-10-26,2022-06-01,2023-03-02,Punjab,Ludhiana,Sales,UX/UI Designer,AST123465,Grade 4,Level 2,Consultant,1500000,Married
UT414G,Mary Monisha D,female,1977-10-27,2022-06-01,2023-03-02,Rajasthan,Jaipur,IT,Business Development Manager,CST123465,Grade 5,Level 5,Probationary,1500000,Single
UT415G,Disha Singh Sen D,female,1977-10-28,2022-06-01,2023-02-02,Sikkim,Gangtok,R&D,Financial Analyst,GST123465,Grade 1,Level 3,Freelancers,1500000,Married
UT416G,Seema Rani D,female,1977-10-29,2022-06-01,2023-02-02,Tamil Nadu,Chennai,Operations,Customer Service Representative,CST123465,Grade 2,Level 4,Interns,1500000,Single
UT417G,Babali D,female,1977-10-30,2022-06-01,2023-02-02,Telangana,Hyderabad,Staffing,Quality Assurance Engineer,GST123465,Grade 3,Level 1,Permanent,1500000,Married
UT418G,Apporva S A D,female,1977-10-31,2022-06-01,2023-02-02,Andhra Pradesh,Visakhapatnam,Technology,Accountant,MST123465,Grade 4,Level 2,Contract,1500000,Single
UT419G,Bharti D,female,1977-11-01,2022-06-01,2023-02-02,Arunachal Pradesh,Itanagar,HR,HR Executive,ZST123465,Grade 5,Level 5,Permanent,1500000,Married
UT420G,Sameena D,female,1977-11-02,2022-06-01,2023-02-02,Assam,Guwahati,Finance,Sales Director,AST123465,Grade 1,Level 3,Contract,1500000,Single
UT421G,Satarupa Saha D,female,1977-11-03,2022-06-01,2023-02-02,Bihar,Patna,Sales,Project Manager,CST123465,Grade 2,Level 4,Consultant,1500000,Married
UT422G,Rishampreet D,female,1977-11-04,2022-06-01,2023-02-02,Chhattisgarh,Raipur,IT,Software Engineer,GST123465,Grade 1,Level 1,Permanent,1500000,Single
UT423G,Shruti Dharmendra Shah D,female,1977-11-05,2022-06-01,2023-02-02,Goa,Vasco da Gama,R&D,Graphic Designer,CST123465,Grade 2,Level 2,Contract,1500000,Married
UT424G,Priyanka Verma D,female,1977-11-06,2022-06-01,2023-02-02,Gujarat,Ahmedabad,Operations,Accountant,GST123465,Grade 1,Level 5,Consultant,1500000,Single
UT425G,Pooja Kirtikumar Shah D,female,1977-11-07,2022-06-01,2023-02-02,Haryana,Faridabad,Administration,Marketing Coordinator,MST123465,Grade 2,Level 3,Probationary,1500000,Married
UT426G,Asiya Akhtar Shaikh D,female,1977-11-08,2022-06-01,2023-02-02,Himachal Pradesh,Shimla,Staffing,Operations Manager,ZST123465,Grade 3,Level 1,Freelancers,1500000,Single
UT427G,Shaikh Insha Parvez D,female,1977-11-09,2022-06-01,2023-02-02,Jharkhand,Jamshedpur,Technology,Product Manager,AST123465,Grade 4,Level 2,Interns,1500000,Married
UT428G,SHARMILA I D,female,1977-11-10,2022-06-01,2023-02-02,Karnataka,Bangalore,HR,Data Analyst,CST123465,Grade 1,Level 5,Permanent,1500000,Single
UT429G,Jayanthi P D,female,1977-11-11,2022-06-01,2023-02-02,Kerala,Thiruvananthapuram,Finance,UX/UI Designer,CST123465,Grade 1,Level 3,Contract,1500000,Married
UT430G,Roselima L D,female,1977-11-12,2022-06-01,2023-02-02,Madhya Pradesh,Indore,Sales,Business Development Manager,GST123465,Grade 2,Level 4,Consultant,1500000,Single
UT431G,Kavitha N D,female,1977-11-13,2022-06-01,2023-01-02,Maharashtra,Mumbai,IT,Financial Analyst,MST123465,Grade 3,Level 1,Probationary,1500000,Married
UT432G,Pratiksha Kamlakar Phulpagar D,female,1977-11-14,2022-06-01,2023-01-02,Manipur,Imphal,Staffing,Customer Service Representative,ZST123465,Grade 4,Level 2,Freelancers,1500000,Single
UT433G,Sangeetha S D,female,1977-11-15,2022-06-01,2023-01-02,Meghalaya,Shillong,Technology,Quality Assurance Engineer,AST123465,Grade 1,Level 5,Interns,1500000,Married
UT434G,Nitu Lalitaprasad Singh D,female,1977-11-16,2022-06-01,2023-01-02,Mizoram,Aizawl,HR,Operations Manager,CST123465,Grade 1,Level 3,Permanent,1500000,Single
UT435G,Nafisa Farid Shaikh D,female,1977-11-17,2022-06-01,2023-01-02,Nagaland,Dimapur,Finance,Product Manager,GST123465,Grade 2,Level 4,Contract,1500000,Married
UT436G,Bharti Yogesh Sonawane D,female,1977-11-18,2022-06-01,2023-01-02,Odisha,Bhubaneswar,Sales,Data Analyst,MST123465,Grade 1,Level 1,Consultant,1500000,Single
UT437G,Ashita Manoj Nikalje D,female,1977-11-19,2022-06-01,2023-01-02,Punjab,Ludhiana,IT,UX/UI Designer,ZST123465,Grade 2,Level 2,Probationary,1500000,Married
UT438G,Trupti Dhananjay Gotawade D,female,1977-11-20,2022-06-01,2023-01-02,Rajasthan,Jaipur,R&D,Business Development Manager,AST123465,Grade 3,Level 5,Permanent,1500000,Single
UT439G,Kanchan Devi D,female,1977-11-21,2022-06-01,2023-01-02,Sikkim,Gangtok,Operations,Financial Analyst,CST123465,Grade 4,Level 3,Permanent,1500000,Married
UT440G,Srushti Sachin Olkar D,female,1977-11-22,2022-06-01,2023-01-02,Tamil Nadu,Chennai,Staffing,Customer Service Representative,GST123465,Grade 1,Level 1,Contract,1500000,Single
UT441G,Kamlesh D,female,1977-11-23,2022-06-01,2023-01-02,Telangana,Hyderabad,Technology,Quality Assurance Engineer,CST123465,Grade5,Level 2,Consultant,1500000,Married
UT442G,Firdous Farheen D,female,1977-11-24,2022-06-01,2023-01-02,Andhra Pradesh,Visakhapatnam,HR,Accountant,GST123465,Grade 2,Level 5,Permanent,1500000,Single
UT443G,Esaiyarasi A D,female,1977-11-25,2022-06-01,2023-01-02,Arunachal Pradesh,Itanagar,Finance,HR Executive,MST123465,Grade 1,Level 1,Contract,1500000,Married
UT444G,Swathi A D,female,1977-11-26,2022-06-01,2023-01-02,Assam,Guwahati,Sales,Sales Director,ZST123465,Grade 2,Level 2,Consultant,1500000,Single
UT445G,Shanthi K D,female,1977-11-27,2022-06-01,2023-01-02,Bihar,Patna,IT,Project Manager,AST123465,Grade 3,Level 5,Probationary,1500000,Married
UT446G,Vidhya D,female,1977-11-28,2022-06-01,2023-01-02,Chhattisgarh,Raipur,Staffing,Software Engineer,CST123465,Grade 1,Level 3,Freelancers,1500000,Single
UT447G,Shashikala D,female,1977-11-29,2022-06-01,2023-01-02,Goa,Vasco da Gama,Technology,Accountant,GST123465,Grade 2,Level 4,Interns,1500000,Married
UT448G,Usha P D,female,1977-11-30,2022-06-01,2023-01-02,Gujarat,Ahmedabad,HR,HR Executive,CST123465,Grade 3,Level 2,Permanent,1500000,Single
UT449G,Rubi Kumari D,female,1977-12-01,2022-06-01,2023-12-05,Haryana,Faridabad,Sales,Sales Director,GST123465,Grade 4,Level 5,Permanent,1500000,Married
UT450G,Sakshi Lehri D,female,1977-12-02,2022-06-01,2023-12-05,Himachal Pradesh,Shimla,Sales,Project Manager,MST123465,Grade 5,Level 3,Contract,1500000,Single
UT451G,Shradha Gupta D,female,1977-12-03,2022-06-01,2023-12-05,Jharkhand,Jamshedpur,IT,Software Engineer,ZST123465,Grade 1,Level 4,Consultant,1500000,Married
UT452G,Kiruba Hari V D,female,1977-12-04,2022-06-01,2023-12-05,Karnataka,Bangalore,R&D,Graphic Designer,AST123465,Grade 2,Level 1,Permanent,1500000,Single
UT453G,Mubenataj A S D,female,1977-12-05,2022-06-01,2023-12-05,Kerala,Thiruvananthapuram,Operations,Accountant,CST123465,Grade 3,Level 2,Contract,1500000,Married
UT454G,Priya Mishra D,female,1977-12-06,2022-06-01,2023-12-05,Madhya Pradesh,Indore,Staffing,Marketing Coordinator,ZST123465,Grade 4,Level 5,Consultant,1500000,Single
UT455G,H Maria Archana Singh D,female,1977-12-07,2022-06-01,2023-12-05,Maharashtra,Mumbai,Technology,Operations Manager,CST123465,Grade 5,Level 1,Probationary,1500000,Married
UT456G,Ameena D,female,1977-12-08,2022-06-01,2023-11-05,Andhra Pradesh,Visakhapatnam,HR,Product Manager,GST123465,Grade 1,Level 2,Freelancers,1500000,Single
UT457G,Premina Rai D,female,1977-12-09,2022-06-01,2023-11-05,Arunachal Pradesh,Itanagar,Finance,Data Analyst,MST123465,Grade 2,Level 5,Interns,1500000,Married
UT458G,Yasmeen Taj D,female,1977-12-10,2022-06-01,2023-11-05,Assam,Guwahati,Sales,UX/UI Designer,ZST123465,Grade 3,Level 3,Permanent,1500000,Single
UT459G,J Kalaiselvi D,female,1977-12-11,2022-06-01,2023-10-05,Bihar,Patna,IT,Business Development Manager,AST123465,Grade 4,Level 4,Contract,1500000,Married
UT460G,Vandana D,female,1977-12-12,2022-06-01,2023-10-05,Chhattisgarh,Raipur,Staffing,Financial Analyst,CST123465,Grade 5,Level 1,Consultant,1500000,Single
UT461G,Chandrakala N D,female,1977-12-13,2022-06-01,2023-10-05,Goa,Vasco da Gama,Technology,Customer Service Representative,GST123465,Grade 1,Level 2,Probationary,1500000,Married
UT462G,Meenakshi D,female,1977-12-14,2022-06-01,2023-10-05,Gujarat,Ahmedabad,HR,Quality Assurance Engineer,MST123465,Grade 2,Level 5,Freelancers,1500000,Single
UT463G,Amrutha D,female,1977-12-15,2022-06-01,2023-09-05,Haryana,Faridabad,Finance,Accountant,ZST123465,Grade 1,Level 3,Interns,1500000,Married
UT464G,B Anu D,female,1977-12-16,2022-06-01,2023-09-05,Himachal Pradesh,Shimla,Staffing,HR Executive,AST123465,Grade 2,Level 4,Permanent,1500000,Single
